 "year","month","day","Discharge in CFS"
 1976,12,9,5.5
 1976,12,10,5
 1976,12,11,4.6
 1976,12,12,4.4
 1976,12,13,4.2
 1976,12,14,3.8
 1976,12,15,3.8
 1976,12,16,3.2
 1976,12,17,3.2
 1976,12,18,3.7
 1976,12,19,3.7
 1976,12,20,3.7
 1976,12,21,3.6
 1976,12,22,4
 1976,12,23,4
 1976,12,24,4.1
 1976,12,25,4.3
 1976,12,26,4.5
 1976,12,27,4.5
 1976,12,28,4.4
 1976,12,29,4.4
 1976,12,30,4.4
 1976,12,31,4.8
 1977,1,1,4.8
 1977,1,2,4.8
 1977,1,3,4.7
 1977,1,4,4.4
 1977,1,5,4.4
 1977,1,6,4.4
 1977,1,7,4.4
 1977,1,8,4.8
 1977,1,9,4.8
 1977,1,10,4.5
 1977,1,11,4.4
 1977,1,12,4.4
 1977,1,13,4.4
 1977,1,14,4.4
 1977,1,15,4.4
 1977,1,16,4.8
 1977,1,17,4.8
 1977,1,18,4.9
 1977,1,19,5.1
 1977,1,20,5.1
 1977,1,21,5.1
 1977,1,22,5.2
 1977,1,23,5.1
 1977,1,24,5.5
 1977,1,25,5.3
 1977,1,26,5.1
 1977,1,27,5.1
 1977,1,28,5.1
 1977,1,29,5.1
 1977,1,30,5.1
 1977,1,31,5.4
 1977,2,1,5.4
 1977,2,2,5.2
 1977,2,3,5.5
 1977,2,4,5.5
 1977,2,5,5.3
 1977,2,6,5.2
 1977,2,7,5.1
 1977,2,8,5.1
 1977,2,9,5.1
 1977,2,10,5.1
 1977,2,11,5.2
 1977,2,12,5.3
 1977,2,13,5.5
 1977,2,14,5.5
 1977,2,15,5.5
 1977,2,16,5.4
 1977,2,17,5.9
 1977,2,18,6
 1977,2,19,5.9
 1977,2,20,5.9
 1977,2,21,6
 1977,2,22,6
 1977,2,23,5.6
 1977,2,24,5.5
 1977,2,25,5.6
 1977,2,26,5.5
 1977,2,27,5.5
 1977,2,28,5.5
 1977,3,1,5.6
 1977,3,2,5.2
 1977,3,3,4.8
 1977,3,4,4.8
 1977,3,5,4.8
 1977,3,6,4.8
 1977,3,7,4.8
 1977,3,8,4.8
 1977,3,9,4.8
 1977,3,10,4.8
 1977,3,11,4.8
 1977,3,12,4.8
 1977,3,13,4.8
 1977,3,14,4.8
 1977,3,15,4.8
 1977,3,16,4.8
 1977,3,17,4.4
 1977,3,18,4.4
 1977,3,19,4.4
 1977,3,20,4.4
 1977,3,21,4.4
 1977,3,22,4.5
 1977,3,23,4.6
 1977,3,24,4.8
 1977,3,25,4.8
 1977,3,26,4.8
 1977,3,27,4.8
 1977,3,28,4.8
 1977,3,29,4.8
 1977,3,30,4.8
 1977,3,31,4.8
 1977,4,1,4.8
 1977,4,2,4.8
 1977,4,3,4.8
 1977,4,4,4.7
 1977,4,5,4.6
 1977,4,6,4.4
 1977,4,7,4.5
 1977,4,8,4.6
 1977,4,9,4.6
 1977,4,10,4.8
 1977,4,11,4.8
 1977,4,12,4.9
 1977,4,13,5.1
 1977,4,14,5.1
 1977,4,15,5.2
 1977,4,16,5.5
 1977,4,17,5.5
 1977,4,18,5.5
 1977,4,19,5.5
 1977,4,20,5.4
 1977,4,21,5.5
 1977,4,22,5.4
 1977,4,23,5.3
 1977,4,24,5.3
 1977,4,25,5.2
 1977,4,26,29
 1977,4,27,44
 1977,4,28,45
 1977,4,29,44
 1977,4,30,46
 1977,5,1,48
 1977,5,2,47
 1977,5,3,48
 1977,5,4,48
 1977,5,5,48
 1977,5,6,46
 1977,5,7,45
 1977,5,8,45
 1977,5,9,39
 1977,5,10,36
 1977,5,11,33
 1977,5,12,29
 1977,5,13,29
 1977,5,14,23
 1977,5,15,14
 1977,5,16,6.1
 1977,5,17,5.9
 1977,5,18,5.5
 1977,5,19,5.7
 1977,5,20,6
 1977,5,21,6
 1977,5,22,5.5
 1977,5,23,5.5
 1977,5,24,22
 1977,5,25,32
 1977,5,26,32
 1977,5,27,32
 1977,5,28,31
 1977,5,29,31
 1977,5,30,31
 1977,5,31,28
 1977,6,1,46
 1977,6,2,46
 1977,6,3,45
 1977,6,4,46
 1977,6,5,43
 1977,6,6,33
 1977,6,7,32
 1977,6,8,32
 1977,6,9,31
 1977,6,10,27
 1977,6,11,23
 1977,6,12,16
 1977,6,13,15
 1977,6,14,15
 1977,6,15,21
 1977,6,16,22
 1977,6,17,22
 1977,6,18,22
 1977,6,19,23
 1977,6,20,29
 1977,6,21,36
 1977,6,22,35
 1977,6,23,45
 1977,6,24,49
 1977,6,25,42
 1977,6,26,43
 1977,6,27,44
 1977,6,28,46
 1977,6,29,50
 1977,6,30,55
 1977,7,1,57
 1977,7,2,58
 1977,7,3,58
 1977,7,4,51
 1977,7,5,44
 1977,7,6,45
 1977,7,7,46
 1977,7,8,53
 1977,7,9,61
 1977,7,10,61
 1977,7,11,59
 1977,7,12,59
 1977,7,13,64
 1977,7,14,65
 1977,7,15,56
 1977,7,16,52
 1977,7,17,41
 1977,7,18,37
 1977,7,19,36
 1977,7,20,32
 1977,7,21,18
 1977,7,22,14
 1977,7,23,15
 1977,7,24,12
 1977,7,25,6.6
 1977,7,26,6.2
 1977,7,27,6.3
 1977,7,28,6.4
 1977,7,29,15
 1977,7,30,30
 1977,7,31,33
 1977,8,1,33
 1977,8,2,50
 1977,8,3,57
 1977,8,4,57
 1977,8,5,54
 1977,8,6,55
 1977,8,7,58
 1977,8,8,57
 1977,8,9,56
 1977,8,10,56
 1977,8,11,55
 1977,8,12,53
 1977,8,13,52
 1977,8,14,52
 1977,8,15,52
 1977,8,16,51
 1977,8,17,50
 1977,8,18,40
 1977,8,19,35
 1977,8,20,30
 1977,8,21,28
 1977,8,22,31
 1977,8,23,46
 1977,8,24,52
 1977,8,25,48
 1977,8,26,45
 1977,8,27,45
 1977,8,28,45
 1977,8,29,44
 1977,8,30,44
 1977,8,31,42
 1977,9,1,41
 1977,9,2,40
 1977,9,3,39
 1977,9,4,38
 1977,9,5,33
 1977,9,6,14
 1977,9,7,3.9
 1977,9,8,3.5
 1977,9,9,3.1
 1977,9,10,3.3
 1977,9,11,4.8
 1977,9,12,3.9
 1977,9,13,3.4
 1977,9,14,3.1
 1977,9,15,2.5
 1977,9,16,1.9
 1977,9,17,1.7
 1977,9,18,1.8
 1977,9,19,2
 1977,9,20,2
 1977,9,21,2.2
 1977,9,22,2.3
 1977,9,23,2.2
 1977,9,24,2.2
 1977,9,25,2.2
 1977,9,26,2.5
 1977,9,27,2.6
 1977,9,28,2.5
 1977,9,29,2.8
 1977,9,30,2.4
 1977,10,1,2.7
 1977,10,2,2.9
 1977,10,3,3.2
 1977,10,4,3.2
 1977,10,5,3.2
 1977,10,6,3.8
 1977,10,7,6.8
 1977,10,8,6.8
 1977,10,9,4.2
 1977,10,10,3.8
 1977,10,11,3.8
 1977,10,12,3.9
 1977,10,13,3.8
 1977,10,14,4.4
 1977,10,15,4.3
 1977,10,16,4.4
 1977,10,17,4.7
 1977,10,18,4.7
 1977,10,19,4.6
 1977,10,20,4.4
 1977,10,21,5.3
 1977,10,22,5.1
 1977,10,23,5
 1977,10,24,4.9
 1977,10,25,4.9
 1977,10,26,4.9
 1977,10,27,4.8
 1977,10,28,4.7
 1977,10,29,5
 1977,10,30,4.9
 1977,10,31,4.9
 1977,11,1,4.8
 1977,11,2,5.7
 1977,11,3,6.9
 1977,11,4,4.2
 1977,11,5,3.1
 1977,11,6,3.1
 1977,11,7,3
 1977,11,8,2.9
 1977,11,9,2.9
 1977,11,10,2.8
 1977,11,11,2.9
 1977,11,12,2.8
 1977,11,13,2.9
 1977,11,14,2.9
 1977,11,15,2.9
 1977,11,16,2.9
 1977,11,17,2.9
 1977,11,18,2.9
 1977,11,19,2.9
 1977,11,20,2.9
 1977,11,21,2.9
 1977,11,22,2.9
 1977,11,23,2.9
 1977,11,24,2.8
 1977,11,25,2.7
 1977,11,26,2.7
 1977,11,27,2.8
 1977,11,28,2.7
 1977,11,29,2.5
 1977,11,30,2.5
 1977,12,1,2.5
 1977,12,2,2.6
 1977,12,3,2.5
 1977,12,4,2.7
 1977,12,5,2.7
 1977,12,6,2.7
 1977,12,7,2.8
 1977,12,8,2.8
 1977,12,9,2.8
 1977,12,10,2.9
 1977,12,11,2.9
 1977,12,12,2.8
 1977,12,13,2.8
 1977,12,14,2.8
 1977,12,15,2.9
 1977,12,16,2.8
 1977,12,17,2.9
 1977,12,18,2.9
 1977,12,19,2.8
 1977,12,20,2.7
 1977,12,21,2.5
 1977,12,22,2.5
 1977,12,23,2.5
 1977,12,24,2.5
 1977,12,25,2.4
 1977,12,26,2.5
 1977,12,27,2.5
 1977,12,28,2.6
 1977,12,29,2.6
 1977,12,30,2.5
 1977,12,31,2.5
 1978,1,1,2.5
 1978,1,2,2.5
 1978,1,3,2.5
 1978,1,4,2.7
 1978,1,5,2.7
 1978,1,6,2.7
 1978,1,7,2.7
 1978,1,8,2.8
 1978,1,9,2.9
 1978,1,10,3.3
 1978,1,11,2.8
 1978,1,12,2.6
 1978,1,13,2.5
 1978,1,14,2.8
 1978,1,15,3.1
 1978,1,16,2.9
 1978,1,17,3.2
 1978,1,18,3.2
 1978,1,19,3.2
 1978,1,20,3.4
 1978,1,21,3.4
 1978,1,22,3.5
 1978,1,23,3.6
 1978,1,24,3.5
 1978,1,25,2.9
 1978,1,26,2.8
 1978,1,27,2.9
 1978,1,28,2.7
 1978,1,29,2.8
 1978,1,30,3
 1978,1,31,3.2
 1978,2,1,3.2
 1978,2,2,3.3
 1978,2,3,3.1
 1978,2,4,3.2
 1978,2,5,3.6
 1978,2,6,3.7
 1978,2,7,3.5
 1978,2,8,3.6
 1978,2,9,3.7
 1978,2,10,3.9
 1978,2,11,3.5
 1978,2,12,3.6
 1978,2,13,3.5
 1978,2,14,3.6
 1978,2,15,3.7
 1978,2,16,3.4
 1978,2,17,3.3
 1978,2,18,3.5
 1978,2,19,3.5
 1978,2,20,3.2
 1978,2,21,3.3
 1978,2,22,3.3
 1978,2,23,3.5
 1978,2,24,3.7
 1978,2,25,3.8
 1978,2,26,3.9
 1978,2,27,4.1
 1978,2,28,4
 1978,3,1,4.2
 1978,3,2,4.5
 1978,3,3,4.4
 1978,3,4,4.2
 1978,3,5,4.5
 1978,3,6,4.3
 1978,3,7,4.5
 1978,3,8,4.5
 1978,3,9,4.6
 1978,3,10,4.7
 1978,3,11,4.8
 1978,3,12,4.9
 1978,3,13,4.8
 1978,3,14,4.9
 1978,3,15,4.9
 1978,3,16,4.9
 1978,3,17,4.7
 1978,3,18,4.9
 1978,3,19,4.9
 1978,3,20,5
 1978,3,21,5
 1978,3,22,5.1
 1978,3,23,4.7
 1978,3,24,4.9
 1978,3,25,4.5
 1978,3,26,4.5
 1978,3,27,4.6
 1978,3,28,4.6
 1978,3,29,4.6
 1978,3,30,4.8
 1978,3,31,5
 1978,4,1,5
 1978,4,2,4.8
 1978,4,3,4.9
 1978,4,4,4.9
 1978,4,5,5
 1978,4,6,5.1
 1978,4,7,5.1
 1978,4,8,5
 1978,4,9,5.3
 1978,4,10,5.4
 1978,4,11,5.6
 1978,4,12,5.7
 1978,4,13,5.3
 1978,4,14,5.4
 1978,4,15,5.6
 1978,4,16,5.7
 1978,4,17,5.7
 1978,4,18,5.7
 1978,4,19,5.7
 1978,4,20,5.7
 1978,4,21,5.9
 1978,4,22,5.8
 1978,4,23,6.1
 1978,4,24,6.2
 1978,4,25,6.3
 1978,4,26,6.7
 1978,4,27,6.6
 1978,4,28,39
 1978,4,29,46
 1978,4,30,46
 1978,5,1,49
 1978,5,2,50
 1978,5,3,53
 1978,5,4,51
 1978,5,5,44
 1978,5,6,23
 1978,5,7,5
 1978,5,8,5.1
 1978,5,9,5.5
 1978,5,10,6
 1978,5,11,23
 1978,5,12,39
 1978,5,13,29
 1978,5,14,27
 1978,5,15,24
 1978,5,16,22
 1978,5,17,32
 1978,5,18,65
 1978,5,19,77
 1978,5,20,80
 1978,5,21,80
 1978,5,22,84
 1978,5,23,91
 1978,5,24,95
 1978,5,25,96
 1978,5,26,97
 1978,5,27,98
 1978,5,28,98
 1978,5,29,98
 1978,5,30,97
 1978,5,31,91
 1978,6,1,88
 1978,6,2,89
 1978,6,3,90
 1978,6,4,89
 1978,6,5,92
 1978,6,6,93
 1978,6,7,96
 1978,6,8,96
 1978,6,9,92
 1978,6,10,102
 1978,6,11,112
 1978,6,12,115
 1978,6,13,107
 1978,6,14,85
 1978,6,15,87
 1978,6,16,93
 1978,6,17,97
 1978,6,18,102
 1978,6,19,105
 1978,6,20,111
 1978,6,21,113
 1978,6,22,109
 1978,6,23,103
 1978,6,24,115
 1978,6,25,121
 1978,6,26,141
 1978,6,27,148
 1978,6,28,153
 1978,6,29,155
 1978,6,30,149
 1978,7,1,141
 1978,7,2,136
 1978,7,3,130
 1978,7,4,124
 1978,7,5,120
 1978,7,6,117
 1978,7,7,116
 1978,7,8,114
 1978,7,9,111
 1978,7,10,108
 1978,7,11,105
 1978,7,12,103
 1978,7,13,102
 1978,7,14,104
 1978,7,15,103
 1978,7,16,101
 1978,7,17,102
 1978,7,18,106
 1978,7,19,106
 1978,7,20,106
 1978,7,21,104
 1978,7,22,104
 1978,7,23,101
 1978,7,24,97
 1978,7,25,90
 1978,7,26,88
 1978,7,27,78
 1978,7,28,72
 1978,7,29,76
 1978,7,30,59
 1978,7,31,56
 1978,8,1,49
 1978,8,2,27
 1978,8,3,27
 1978,8,4,27
 1978,8,5,11
 1978,8,6,41
 1978,8,7,84
 1978,8,8,83
 1978,8,9,94
 1978,8,10,100
 1978,8,11,98
 1978,8,12,97
 1978,8,13,100
 1978,8,14,104
 1978,8,15,104
 1978,8,16,103
 1978,8,17,102
 1978,8,18,102
 1978,8,19,101
 1978,8,20,101
 1978,8,21,100
 1978,8,22,99
 1978,8,23,98
 1978,8,24,98
 1978,8,25,97
 1978,8,26,96
 1978,8,27,95
 1978,8,28,94
 1978,8,29,96
 1978,8,30,98
 1978,8,31,97
 1978,9,1,95
 1978,9,2,94
 1978,9,3,93
 1978,9,4,92
 1978,9,5,86
 1978,9,6,78
 1978,9,7,70
 1978,9,8,59
 1978,9,9,57
 1978,9,10,48
 1978,9,11,42
 1978,9,12,42
 1978,9,13,36
 1978,9,14,32
 1978,9,15,25
 1978,9,16,23
 1978,9,17,20
 1978,9,18,15
 1978,9,19,6.5
 1978,9,20,6.3
 1978,9,21,6.2
 1978,9,22,6.1
 1978,9,23,6.1
 1978,9,24,6.1
 1978,9,25,5.8
 1978,9,26,5.8
 1978,9,27,5.8
 1978,9,28,5.8
 1978,9,29,5.8
 1978,9,30,5.8
 1978,10,1,5.8
 1978,10,2,5.6
 1978,10,3,7.4
 1978,10,4,11
 1978,10,5,18
 1978,10,6,29
 1978,10,7,33
 1978,10,8,37
 1978,10,9,30
 1978,10,10,12
 1978,10,11,4
 1978,10,12,3.8
 1978,10,13,4
 1978,10,14,4.3
 1978,10,15,4.1
 1978,10,16,4.2
 1978,10,17,4.1
 1978,10,18,4
 1978,10,19,4.4
 1978,10,20,4.5
 1978,10,21,4.1
 1978,10,22,4
 1978,10,23,3.8
 1978,10,24,3.6
 1978,10,25,4
 1978,10,26,4
 1978,10,27,4
 1978,10,28,4
 1978,10,29,4
 1978,10,30,4
 1978,10,31,4.1
 1978,11,1,4.1
 1978,11,2,4.1
 1978,11,3,4
 1978,11,4,4
 1978,11,5,4
 1978,11,6,4.4
 1978,11,7,4.4
 1978,11,8,4.4
 1978,11,9,4.4
 1978,11,10,4.4
 1978,11,11,4.4
 1978,11,12,4.4
 1978,11,13,4.4
 1978,11,14,4.4
 1978,11,15,4.4
 1978,11,16,4.4
 1978,11,17,4.4
 1978,11,18,4.4
 1978,11,19,4.4
 1978,11,20,4.4
 1978,11,21,4.4
 1978,11,22,4.4
 1978,11,23,4.4
 1978,11,24,4.4
 1978,11,25,4.4
 1978,11,26,4.4
 1978,11,27,4.4
 1978,11,28,4.4
 1978,11,29,4.4
 1978,11,30,4.4
 1978,12,1,4.4
 1978,12,2,4.4
 1978,12,3,4.4
 1978,12,4,4.4
 1978,12,5,4.4
 1978,12,6,4.4
 1978,12,7,4.4
 1978,12,8,4.8
 1978,12,9,4.8
 1978,12,10,4.8
 1978,12,11,4.8
 1978,12,12,4.8
 1978,12,13,4.8
 1978,12,14,4.8
 1978,12,15,4.8
 1978,12,16,5.2
 1978,12,17,5.2
 1978,12,18,5.2
 1978,12,19,5.4
 1978,12,20,5.5
 1978,12,21,5.4
 1978,12,22,5.1
 1978,12,23,5.1
 1978,12,24,5.3
 1978,12,25,5.5
 1978,12,26,5.5
 1978,12,27,5.5
 1978,12,28,5.5
 1978,12,29,5.5
 1978,12,30,5.5
 1978,12,31,5.5
 1979,1,1,5.5
 1979,1,2,5.5
 1979,1,3,5.5
 1979,1,4,5.5
 1979,1,5,6
 1979,1,6,6
 1979,1,7,6
 1979,1,8,6
 1979,1,9,6
 1979,1,10,6
 1979,1,11,6
 1979,1,12,6
 1979,1,13,6
 1979,1,14,6
 1979,1,15,6
 1979,1,16,6
 1979,1,17,6
 1979,1,18,6
 1979,1,19,6
 1979,1,20,6
 1979,1,21,6
 1979,1,22,6
 1979,1,23,6
 1979,1,24,6
 1979,1,25,6
 1979,1,26,6
 1979,1,27,6
 1979,1,28,6
 1979,1,29,6
 1979,1,30,6
 1979,1,31,6
 1979,2,1,6
 1979,2,2,6
 1979,2,3,5.8
 1979,2,4,6
 1979,2,5,6
 1979,2,6,6
 1979,2,7,6
 1979,2,8,6
 1979,2,9,6
 1979,2,10,6.1
 1979,2,11,6.4
 1979,2,12,6.5
 1979,2,13,6.5
 1979,2,14,6.8
 1979,2,15,6.9
 1979,2,16,6.7
 1979,2,17,6.7
 1979,2,18,6.9
 1979,2,19,7
 1979,2,20,7
 1979,2,21,7
 1979,2,22,7
 1979,2,23,7
 1979,2,24,7
 1979,2,25,7
 1979,2,26,7.1
 1979,2,27,7.3
 1979,2,28,7.5
 1979,3,1,7.5
 1979,3,2,7.5
 1979,3,3,7.5
 1979,3,4,7.5
 1979,3,5,7.6
 1979,3,6,7.6
 1979,3,7,7.8
 1979,3,8,8.1
 1979,3,9,8.1
 1979,3,10,8.1
 1979,3,11,8.1
 1979,3,12,8.4
 1979,3,13,8.6
 1979,3,14,8.7
 1979,3,15,8.7
 1979,3,16,8.7
 1979,3,17,8.7
 1979,3,18,8.7
 1979,3,19,8.7
 1979,3,20,8.7
 1979,3,21,8.8
 1979,3,22,8.7
 1979,3,23,9.3
 1979,3,24,9.3
 1979,3,25,9.6
 1979,3,26,9.6
 1979,3,27,9.8
 1979,3,28,10
 1979,3,29,10
 1979,3,30,10
 1979,3,31,9.9
 1979,4,1,9.9
 1979,4,2,9.9
 1979,4,3,9.9
 1979,4,4,9.9
 1979,4,5,10
 1979,4,6,10
 1979,4,7,10
 1979,4,8,10
 1979,4,9,11
 1979,4,10,11
 1979,4,11,10
 1979,4,12,10
 1979,4,13,11
 1979,4,14,11
 1979,4,15,11
 1979,4,16,11
 1979,4,17,11
 1979,4,18,12
 1979,4,19,12
 1979,4,20,12
 1979,4,21,11
 1979,4,22,12
 1979,4,23,12
 1979,4,24,12
 1979,4,25,12
 1979,4,26,12
 1979,4,27,12
 1979,4,28,12
 1979,4,29,12
 1979,4,30,40
 1979,5,1,50
 1979,5,2,55
 1979,5,3,62
 1979,5,4,71
 1979,5,5,80
 1979,5,6,85
 1979,5,7,91
 1979,5,8,94
 1979,5,9,93
 1979,5,10,91
 1979,5,11,91
 1979,5,12,92
 1979,5,13,92
 1979,5,14,91
 1979,5,15,88
 1979,5,16,88
 1979,5,17,88
 1979,5,18,88
 1979,5,19,90
 1979,5,20,97
 1979,5,21,100
 1979,5,22,111
 1979,5,23,118
 1979,5,24,119
 1979,5,25,121
 1979,5,26,127
 1979,5,27,129
 1979,5,28,132
 1979,5,29,137
 1979,5,30,143
 1979,5,31,191
 1979,6,1,286
 1979,6,2,305
 1979,6,3,317
 1979,6,4,329
 1979,6,5,329
 1979,6,6,329
 1979,6,7,330
 1979,6,8,335
 1979,6,9,334
 1979,6,10,333
 1979,6,11,328
 1979,6,12,292
 1979,6,13,226
 1979,6,14,215
 1979,6,15,210
 1979,6,16,186
 1979,6,17,164
 1979,6,18,164
 1979,6,19,160
 1979,6,20,157
 1979,6,21,144
 1979,6,22,105
 1979,6,23,107
 1979,6,24,107
 1979,6,25,108
 1979,6,26,108
 1979,6,27,110
 1979,6,28,114
 1979,6,29,118
 1979,6,30,123
 1979,7,1,134
 1979,7,2,138
 1979,7,3,138
 1979,7,4,138
 1979,7,5,138
 1979,7,6,138
 1979,7,7,138
 1979,7,8,138
 1979,7,9,140
 1979,7,10,144
 1979,7,11,139
 1979,7,12,128
 1979,7,13,109
 1979,7,14,97
 1979,7,15,97
 1979,7,16,96
 1979,7,17,99
 1979,7,18,114
 1979,7,19,124
 1979,7,20,121
 1979,7,21,102
 1979,7,22,89
 1979,7,23,78
 1979,7,24,75
 1979,7,25,74
 1979,7,26,72
 1979,7,27,74
 1979,7,28,77
 1979,7,29,78
 1979,7,30,82
 1979,7,31,98
 1979,8,1,101
 1979,8,2,102
 1979,8,3,100
 1979,8,4,101
 1979,8,5,102
 1979,8,6,103
 1979,8,7,107
 1979,8,8,106
 1979,8,9,110
 1979,8,10,111
 1979,8,11,109
 1979,8,12,109
 1979,8,13,107
 1979,8,14,105
 1979,8,15,103
 1979,8,16,101
 1979,8,17,97
 1979,8,18,93
 1979,8,19,88
 1979,8,20,81
 1979,8,21,80
 1979,8,22,76
 1979,8,23,70
 1979,8,24,74
 1979,8,25,83
 1979,8,26,86
 1979,8,27,87
 1979,8,28,87
 1979,8,29,86
 1979,8,30,91
 1979,8,31,93
 1979,9,1,94
 1979,9,2,96
 1979,9,3,100
 1979,9,4,101
 1979,9,5,100
 1979,9,6,93
 1979,9,7,73
 1979,9,8,63
 1979,9,9,56
 1979,9,10,50
 1979,9,11,46
 1979,9,12,46
 1979,9,13,46
 1979,9,14,40
 1979,9,15,30
 1979,9,16,23
 1979,9,17,17
 1979,9,18,15
 1979,9,19,16
 1979,9,20,22
 1979,9,21,30
 1979,9,22,34
 1979,9,23,34
 1979,9,24,32
 1979,9,25,34
 1979,9,26,33
 1979,9,27,36
 1979,9,28,41
 1979,9,29,40
 1979,9,30,40
 1979,10,1,18
 1979,10,2,5.6
 1979,10,3,6
 1979,10,4,5.8
 1979,10,5,5.5
 1979,10,6,6
 1979,10,7,6
 1979,10,8,5.8
 1979,10,9,6
 1979,10,10,5.8
 1979,10,11,5.6
 1979,10,12,5.5
 1979,10,13,5.5
 1979,10,14,5.7
 1979,10,15,5.5
 1979,10,16,5.5
 1979,10,17,5.5
 1979,10,18,5.3
 1979,10,19,5.1
 1979,10,20,5.3
 1979,10,21,5.3
 1979,10,22,5.1
 1979,10,23,5.1
 1979,10,24,5.1
 1979,10,25,5
 1979,10,26,4.8
 1979,10,27,4.8
 1979,10,28,4.8
 1979,10,29,5.1
 1979,10,30,5.1
 1979,10,31,4.9
 1979,11,1,4.8
 1979,11,2,4.8
 1979,11,3,4.8
 1979,11,4,4.8
 1979,11,5,5.1
 1979,11,6,5
 1979,11,7,5
 1979,11,8,5.2
 1979,11,9,5.1
 1979,11,10,5.2
 1979,11,11,5.2
 1979,11,12,5.5
 1979,11,13,5.5
 1979,11,14,5.5
 1979,11,15,5.5
 1979,11,16,5.5
 1979,11,17,5.5
 1979,11,18,6
 1979,11,19,6
 1979,11,20,6
 1979,11,21,5.7
 1979,11,22,5.6
 1979,11,23,6.2
 1979,11,24,6.4
 1979,11,25,6.5
 1979,11,26,6.5
 1979,11,27,6.5
 1979,11,28,6.8
 1979,11,29,6.6
 1979,11,30,6.5
 1979,12,1,6.5
 1979,12,2,6.5
 1979,12,3,7
 1979,12,4,7
 1979,12,5,7
 1979,12,6,7.1
 1979,12,7,7
 1979,12,8,7.3
 1979,12,9,6.6
 1979,12,10,6.4
 1979,12,11,6.2
 1979,12,12,6
 1979,12,13,6.6
 1979,12,14,6.5
 1979,12,15,6.6
 1979,12,16,6.7
 1979,12,17,7.3
 1979,12,18,7.4
 1979,12,19,7.5
 1979,12,20,7.5
 1979,12,21,8.1
 1979,12,22,8.1
 1979,12,23,7.8
 1979,12,24,7.5
 1979,12,25,7.5
 1979,12,26,8.1
 1979,12,27,8.1
 1979,12,28,8.7
 1979,12,29,8.7
 1979,12,30,9.3
 1979,12,31,9.3
 1980,1,1,9.3
 1980,1,2,8.7
 1980,1,3,9.3
 1980,1,4,9.3
 1980,1,5,8.7
 1980,1,6,8.7
 1980,1,7,9.3
 1980,1,8,9.3
 1980,1,9,8.7
 1980,1,10,8.1
 1980,1,11,8.1
 1980,1,12,8.1
 1980,1,13,8.1
 1980,1,14,8.7
 1980,1,15,8.7
 1980,1,16,8.7
 1980,1,17,8.7
 1980,1,18,8.7
 1980,1,19,8.7
 1980,1,20,8.7
 1980,1,21,8.7
 1980,1,22,8.7
 1980,1,23,8.7
 1980,1,24,8.7
 1980,1,25,8.7
 1980,1,26,8.7
 1980,1,27,8.7
 1980,1,28,8.7
 1980,1,29,9.3
 1980,1,30,8.7
 1980,1,31,8.7
 1980,2,1,8.7
 1980,2,2,8.7
 1980,2,3,9.3
 1980,2,4,9.3
 1980,2,5,9.3
 1980,2,6,9.3
 1980,2,7,9.3
 1980,2,8,9.3
 1980,2,9,9.3
 1980,2,10,9.3
 1980,2,11,9.3
 1980,2,12,9.3
 1980,2,13,9.9
 1980,2,14,9.9
 1980,2,15,9.9
 1980,2,16,11
 1980,2,17,11
 1980,2,18,11
 1980,2,19,11
 1980,2,20,11
 1980,2,21,11
 1980,2,22,11
 1980,2,23,11
 1980,2,24,11
 1980,2,25,11
 1980,2,26,11
 1980,2,27,12
 1980,2,28,12
 1980,2,29,13
 1980,3,1,13
 1980,3,2,13
 1980,3,3,12
 1980,3,4,12
 1980,3,5,12
 1980,3,6,12
 1980,3,7,12
 1980,3,8,12
 1980,3,9,12
 1980,3,10,12
 1980,3,11,12
 1980,3,12,11
 1980,3,13,11
 1980,3,14,11
 1980,3,15,11
 1980,3,16,11
 1980,3,17,11
 1980,3,18,12
 1980,3,19,12
 1980,3,20,12
 1980,3,21,12
 1980,3,22,11
 1980,3,23,11
 1980,3,24,11
 1980,3,25,11
 1980,3,26,11
 1980,3,27,11
 1980,3,28,11
 1980,3,29,10
 1980,3,30,10
 1980,3,31,10
 1980,4,1,10
 1980,4,2,10
 1980,4,3,10
 1980,4,4,9.9
 1980,4,5,10
 1980,4,6,10
 1980,4,7,10
 1980,4,8,10
 1980,4,9,10
 1980,4,10,10
 1980,4,11,9.9
 1980,4,12,9.9
 1980,4,13,9.9
 1980,4,14,10
 1980,4,15,22
 1980,4,16,25
 1980,4,17,25
 1980,4,18,26
 1980,4,19,42
 1980,4,20,56
 1980,4,21,55
 1980,4,22,61
 1980,4,23,65
 1980,4,24,64
 1980,4,25,67
 1980,4,26,70
 1980,4,27,74
 1980,4,28,83
 1980,4,29,90
 1980,4,30,92
 1980,5,1,91
 1980,5,2,91
 1980,5,3,90
 1980,5,4,90
 1980,5,5,91
 1980,5,6,105
 1980,5,7,107
 1980,5,8,106
 1980,5,9,104
 1980,5,10,106
 1980,5,11,101
 1980,5,12,98
 1980,5,13,96
 1980,5,14,93
 1980,5,15,82
 1980,5,16,72
 1980,5,17,65
 1980,5,18,62
 1980,5,19,63
 1980,5,20,79
 1980,5,21,91
 1980,5,22,96
 1980,5,23,113
 1980,5,24,148
 1980,5,25,176
 1980,5,26,200
 1980,5,27,218
 1980,5,28,220
 1980,5,29,200
 1980,5,30,178
 1980,5,31,133
 1980,6,1,119
 1980,6,2,113
 1980,6,3,117
